Periode Laporan,Tipe Partner,Layanan,Kelas Pembayaran,Nilai Invoice,Catatan Historis Keterlambatan
Q2 2025,Instansi Pemerintah,Audit SPBE,Kelas C (Telat 1-2 Bulan),Rp 180.000.000,"Pembayaran tertunda karena revisi DIPA, pencairan anggaran belum turun, dan verifikasi dokumen termin belum selesai."
Q2 2025,BUMN / Corporate,Pelatihan Cloud Native,Kelas B (Telat 1-2 Minggu),Rp 240.000.000,"Invoice sudah diterima, namun tanda tangan BAST direksi dan approval akhir baru selesai setelah minggu kedua."
Q2 2025,Swasta (Corporate),Sertifikasi Cisco,Kelas A (Tepat Waktu),Rp 65.000.000,"Klien membayar penuh di awal sesuai skema down payment 100%."
Q2 2025,Universitas,Pelatihan Data Analytics,Kelas D (Telat 3-6 Bulan),Rp 120.000.000,"Dana hibah semester berjalan belum cair, menunggu dana dari kampus, dan invoice tertahan di biro keuangan."
Q2 2025,Swasta (Tech Startup),Konsultasi AI Governance,Kelas C (Telat 1-2 Bulan),Rp 95.000.000,"Tim finance menunda pembayaran karena cashflow ketat, likuiditas menurun, dan masih menunggu dana investor."
Q2 2025,Vendor / Partner,Kerja Sama Event,Kelas B (Telat 1-2 Minggu),Rp 55.000.000,"Settlement revenue share menunggu rekonsiliasi final tiket dan sponsor."
Q2 2025,BUMN / Corporate,Managed SOC Retainer,Kelas C (Telat 1-2 Bulan),Rp 275.000.000,"PO perlu revisi, approval legal tertunda, dan dokumen berita acara harus dilengkapi sebelum pembayaran diproses."
Q2 2025,Rumah Sakit / Layanan Publik,Pelatihan SOC Analyst,Kelas B (Telat 1-2 Minggu),Rp 82.000.000,"Pembayaran mundur singkat karena audit internal BLUD selesai lebih lambat dari rencana."
Q3 2025,Instansi Pemerintah,Pelatihan IT Security,Kelas C (Telat 1-2 Bulan),Rp 210.000.000,"Dokumen pengadaan dan verifikasi termin membutuhkan review ulang oleh PPK."
Q3 2025,Pemerintahan Daerah,Bimtek Keamanan Siber,Kelas B (Telat 1-2 Minggu),Rp 90.000.000,"SPD dan tanda tangan pejabat daerah mundur dari rencana awal."
Q3 2025,BUMN / Corporate,Konsultasi IT Masterplan,Kelas A (Tepat Waktu),Rp 320.000.000,"Pembayaran lancar karena anggaran transformasi digital sudah dialokasikan penuh di kuartal berjalan."
Q3 2025,Swasta (Corporate),Sewa Lab High-Performance Computing,Kelas B (Telat 1-2 Minggu),Rp 110.000.000,"Tim account payable meminta penyesuaian split invoice sebelum pembayaran dilepas."
Q3 2025,Swasta (Tech Startup),Bootcamp Data Science,Kelas D (Telat 3-6 Bulan),Rp 130.000.000,"Perusahaan menahan pembayaran karena cashflow negatif, likuiditas rendah, dan fokus efisiensi operasional."
Q3 2025,Rumah Sakit / Layanan Publik,Pelatihan SOC Analyst,Kelas C (Telat 1-2 Bulan),Rp 160.000.000,"Persetujuan BLUD dan verifikasi vendor baru selesai setelah audit internal."
Q3 2025,Swasta (Corporate),Pelatihan Kubernetes,Kelas A (Tepat Waktu),Rp 98.000.000,"Klien mengikuti termin 14 hari dan tidak ada temuan administrasi."
Q4 2025,Instansi Pemerintah,Audit SPBE,Kelas D (Telat 3-6 Bulan),Rp 250.000.000,"Proyek selesai di akhir tahun, namun gagal bayar di tahun berjalan sehingga masuk ke anggaran perubahan tahun berikutnya."
